Id,Sensor 1,Sensor 2,Result,Target
400,901,1044,Absent,0
401,918,1013,Absent,0
402,912,1067,Absent,0
403,854,1042,Absent,0
404,874,996,Absent,0
405,856,969,Absent,0
406,840,940,Absent,0
407,855,969,Absent,0
408,861,936,Absent,0
409,862,922,Absent,0
410,865,947,Absent,0
411,870,982,Absent,0
412,849,958,Absent,0
413,844,974,Absent,0
414,855,924,Absent,0
415,832,990,Absent,0
416,873,1015,Absent,0
417,848,960,Absent,0
418,847,981,Absent,0
419,854,970,Absent,0
420,847,925,Absent,0
421,836,946,Absent,0
422,820,880,Absent,0
423,828,929,Absent,0
424,797,896,Absent,0
425,707,734,Present,1
426,652,718,Present,1
427,650,674,Present,1
428,624,682,Present,1
429,597,657,Absent,0
430,723,692,Present,1
431,788,683,Present,1
432,844,772,Absent,0
433,877,791,Absent,0
434,1112,1015,Absent,0
435,1158,1055,Absent,0
436,1129,1058,Absent,0
437,1124,1064,Absent,0
438,1053,1037,Absent,0
439,1088,1029,Absent,0
440,1066,993,Absent,0
441,1049,1009,Absent,0
442,1052,1019,Absent,0
443,1013,973,Absent,0
444,1035,1016,Absent,0
445,956,956,Absent,0
446,921,868,Absent,0
447,897,897,Absent,0
448,918,879,Absent,0
449,916,938,Absent,0
450,920,934,Absent,0
451,936,898,Absent,0
452,922,941,Absent,0
453,933,935,Absent,0
454,953,966,Absent,0
455,998,1026,Absent,0
456,987,1010,Absent,0
457,982,992,Absent,0
458,878,907,Absent,0
459,767,789,Present,1
460,705,729,Present,1
461,689,693,Present,1
462,998,1026,Absent,0
463,987,1010,Absent,0
464,982,992,Absent,0
465,878,907,Absent,0
466,767,789,Present,1
467,705,729,Present,1
468,426,485,Absent,0
469,429,494,Absent,0
470,448,519,Absent,0
471,407,515,Absent,0
472,458,526,Absent,0
473,463,512,Absent,0
474,466,524,Absent,0
475,459,533,Absent,0
476,588,693,Absent,0
477,567,585,Absent,0
478,522,631,Absent,0
479,585,638,Absent,0
480,545,641,Absent,0
481,568,647,Absent,0
482,557,643,Absent,0
483,512,640,Absent,0
484,561,637,Absent,0
485,574,592,Absent,0
486,532,644,Absent,0
487,572,600,Absent,0
488,571,638,Absent,0
489,552,642,Absent,0
490,566,658,Absent,0
491,543,645,Absent,0
492,540,595,Absent,0
493,542,607,Absent,0
494,543,599,Absent,0
495,529,611,Absent,0
496,518,606,Absent,0
497,547,617,Absent,0
498,524,595,Absent,0
499,523,608,Absent,0
500,550,571,Absent,0
501,554,584,Absent,0
502,493,586,Absent,0
503,574,612,Absent,0
504,576,630,Absent,0
505,575,640,Absent,0
506,606,663,Present,1
507,609,648,Absent,0
508,621,656,Present,1
509,610,649,Absent,0
510,597,650,Absent,0
511,605,645,Absent,0
512,611,606,Absent,0
513,582,615,Absent,0
514,608,616,Absent,0
515,554,622,Absent,0
516,611,635,Absent,0
517,603,649,Absent,0
518,581,611,Absent,0
519,591,576,Absent,0
520,585,581,Absent,0
521,555,597,Absent,0
522,527,529,Absent,0
523,521,540,Absent,0
524,519,558,Absent,0
525,522,574,Absent,0
526,511,554,Absent,0
527,491,559,Absent,0
528,545,577,Absent,0
529,513,558,Absent,0
530,440,520,Absent,0
531,437,513,Absent,0
532,453,501,Absent,0
533,417,517,Absent,0
534,454,525,Absent,0
535,510,549,Absent,0
536,523,499,Absent,0
537,492,537,Absent,0
538,519,549,Absent,0
539,517,548,Absent,0
540,545,576,Absent,0
541,785,825,Present,1
542,767,804,Present,1
543,763,787,Present,1
544,750,717,Present,1
545,725,734,Present,1
546,683,730,Present,1
547,658,711,Present,1
548,709,703,Present,1
549,642,697,Present,1
550,622,672,Present,1
551,669,686,Present,1
552,626,677,Present,1
553,660,623,Absent,0
554,653,679,Present,1
555,706,724,Present,1
556,685,747,Present,1
557,725,689,Present,1
558,729,741,Present,1
559,777,810,Present,1
560,809,827,Absent,0
561,806,845,Absent,0
562,827,890,Absent,0
563,843,912,Absent,0
564,852,932,Absent,0
565,846,930,Absent,0
566,867,920,Absent,0
567,866,959,Absent,0
568,876,931,Absent,0
569,870,971,Absent,0
570,877,922,Absent,0
571,858,942,Absent,0
572,861,953,Absent,0
573,876,995,Absent,0
574,822,948,Absent,0
575,777,814,Present,1
576,761,748,Present,1
577,736,773,Present,1
578,775,809,Present,1
579,780,818,Present,1
580,775,821,Present,1
581,797,847,Present,1
582,807,894,Absent,0
583,804,876,Absent,0
584,811,868,Absent,0
585,828,856,Absent,0
586,817,905,Absent,0
587,793,850,Present,1
588,755,796,Present,1
589,773,831,Present,1
590,791,792,Present,1
591,800,833,Present,1
592,784,834,Present,1
593,808,851,Absent,0
594,824,883,Absent,0
595,835,904,Absent,0
596,826,901,Absent,0
597,817,881,Absent,0
598,825,903,Absent,0
599,782,887,Absent,0
600,819,887,Absent,0
601,811,830,Absent,0
602,806,875,Absent,0
603,835,875,Absent,0
604,826,846,Absent,0
605,812,880,Absent,0
606,788,891,Absent,0
607,769,783,Present,1
608,405,454,Absent,0
609,407,434,Absent,0
610,358,452,Absent,0
611,373,454,Absent,0
612,409,473,Absent,0
613,414,471,Absent,0
614,428,471,Absent,0
615,420,481,Absent,0
616,428,469,Absent,0
617,422,468,Absent,0
618,439,421,Absent,0
619,405,457,Absent,0
620,364,429,Absent,0
621,381,421,Absent,0
622,378,433,Absent,0
623,369,452,Absent,0
624,374,393,Absent,0
625,365,432,Absent,0
626,367,429,Absent,0
627,369,443,Absent,0
628,361,433,Absent,0
629,321,432,Absent,0
630,366,427,Absent,0
631,360,441,Absent,0
632,366,435,Absent,0
633,366,439,Absent,0
634,368,435,Absent,0
635,368,437,Absent,0
636,376,447,Absent,0
637,371,442,Absent,0
638,373,443,Absent,0
639,367,439,Absent,0
640,375,443,Absent,0
641,376,449,Absent,0
642,385,453,Absent,0
643,370,448,Absent,0
644,388,397,Absent,0
645,561,599,Absent,0
646,559,562,Absent,0
647,571,624,Absent,0
648,605,637,Absent,0
649,583,644,Absent,0
650,631,596,Absent,0
651,577,594,Absent,0
652,539,571,Absent,0
653,547,576,Absent,0
654,544,551,Absent,0
655,619,643,Absent,0
656,612,647,Absent,0
657,653,635,Absent,0
658,563,626,Absent,0
659,557,587,Absent,0
660,542,594,Absent,0
661,569,582,Absent,0
662,552,579,Absent,0
663,514,577,Absent,0
664,522,573,Absent,0
665,533,585,Absent,0
666,539,573,Absent,0
667,556,593,Absent,0
668,579,556,Absent,0
669,569,612,Absent,0
670,571,606,Absent,0
671,526,598,Absent,0
672,559,597,Absent,0
673,581,572,Absent,0
674,562,601,Absent,0
675,560,602,Absent,0
676,559,603,Absent,0
677,746,736,Present,1
678,796,752,Present,1
679,823,803,Absent,0
680,788,814,Absent,0
681,856,831,Absent,0
682,938,932,Absent,0
683,926,929,Absent,0
684,954,958,Absent,0
685,924,934,Absent,0
686,928,946,Absent,0
687,937,965,Absent,0
688,959,982,Absent,0
689,945,979,Absent,0
690,972,986,Absent,0
691,870,912,Absent,0
692,742,795,Present,1
693,732,760,Present,1
694,669,658,Present,1
695,608,678,Present,1
696,714,768,Present,1
697,713,750,Present,1
698,666,718,Present,1
699,698,745,Present,1
700,773,823,Present,1
701,748,794,Present,1
702,770,769,Present,1
703,822,947,Absent,0
704,808,884,Absent,0
705,845,961,Absent,0
706,821,897,Absent,0
707,840,938,Absent,0
708,875,1065,Absent,0
709,805,878,Absent,0
710,586,614,Absent,0
711,610,641,Absent,0
712,619,620,Absent,0
713,731,777,Present,1
714,880,1062,Absent,0
715,808,908,Absent,0
716,741,786,Present,1
717,819,845,Absent,0
718,776,832,Present,1
719,771,846,Present,1
720,808,861,Absent,0
721,843,964,Absent,0
722,820,918,Absent,0
723,829,944,Absent,0
724,833,927,Absent,0
725,839,937,Absent,0
726,854,975,Absent,0
727,831,1003,Absent,0
728,872,1010,Absent,0
729,864,1008,Absent,0
730,848,960,Absent,0
731,891,1054,Absent,0
732,892,1061,Absent,0
733,846,1022,Absent,0
734,871,1018,Absent,0
735,895,1009,Absent,0
736,918,1023,Absent,0
737,942,1120,Absent,0
738,852,920,Absent,0
739,682,722,Present,1
740,554,610,Absent,0
741,506,573,Absent,0
742,552,607,Absent,0
743,606,654,Present,1
744,608,648,Absent,0
745,607,616,Absent,0
746,657,676,Present,1
747,609,649,Absent,0
748,443,585,Absent,0
749,442,590,Absent,0
750,478,574,Absent,0
751,488,592,Absent,0
752,496,610,Absent,0
753,496,597,Absent,0
754,467,596,Absent,0
755,504,600,Absent,0
756,511,617,Absent,0
757,537,629,Absent,0
758,527,636,Absent,0
759,542,645,Absent,0
760,566,654,Absent,0
761,584,652,Absent,0
762,582,639,Absent,0
763,545,580,Absent,0
764,540,659,Absent,0
765,543,642,Absent,0
766,550,638,Absent,0
767,478,629,Absent,0
768,510,612,Absent,0
769,536,638,Absent,0
770,560,655,Absent,0
771,552,641,Absent,0
772,540,615,Absent,0
773,562,639,Absent,0
774,537,644,Absent,0
775,561,651,Absent,0
776,543,663,Absent,0
777,589,647,Absent,0
778,600,665,Present,1
779,587,679,Absent,0
780,561,677,Absent,0
781,577,659,Absent,0
782,511,636,Absent,0
783,556,588,Absent,0
784,536,620,Absent,0
785,508,603,Absent,0
786,499,590,Absent,0
787,506,607,Absent,0
788,536,624,Absent,0
789,527,633,Absent,0
790,539,630,Absent,0
791,549,640,Absent,0
792,513,640,Absent,0
793,552,641,Absent,0
794,549,633,Absent,0
795,552,639,Absent,0
796,550,640,Absent,0
797,544,639,Absent,0
798,496,616,Absent,0
799,531,574,Absent,0
800,524,619,Absent,0
801,528,611,Absent,0
802,520,605,Absent,0
803,528,563,Absent,0
804,521,612,Absent,0
805,525,635,Absent,0
806,506,619,Absent,0
807,508,616,Absent,0
808,526,594,Absent,0
809,467,601,Absent,0
810,515,617,Absent,0
811,518,608,Absent,0
812,507,577,Absent,0
813,469,608,Absent,0
814,455,587,Absent,0
815,477,572,Absent,0
816,501,587,Absent,0
817,499,587,Absent,0
818,516,570,Absent,0
819,502,597,Absent,0
820,376,486,Absent,0
821,384,492,Absent,0
822,399,501,Absent,0
823,421,495,Absent,0
824,408,521,Absent,0
825,423,511,Absent,0
826,397,497,Absent,0
827,362,501,Absent,0
828,387,497,Absent,0
829,375,507,Absent,0
830,415,509,Absent,0
831,431,519,Absent,0
832,409,516,Absent,0
833,414,505,Absent,0
834,400,501,Absent,0
835,432,507,Absent,0
836,396,503,Absent,0
837,380,505,Absent,0
838,411,520,Absent,0
839,401,475,Absent,0
840,365,489,Absent,0
841,416,480,Absent,0
842,402,531,Absent,0
843,433,549,Absent,0
844,390,531,Absent,0
845,399,521,Absent,0
846,434,472,Absent,0
847,379,518,Absent,0
848,394,518,Absent,0
849,417,522,Absent,0
850,420,523,Absent,0
851,421,518,Absent,0
852,434,473,Absent,0
853,423,535,Absent,0
854,439,498,Absent,0
855,390,519,Absent,0
856,422,520,Absent,0
857,419,540,Absent,0
858,388,516,Absent,0
859,467,895,Absent,0
860,460,779,Absent,0
861,437,700,Absent,0
862,457,715,Absent,0
863,393,653,Absent,0
864,438,665,Absent,0
865,432,583,Absent,0
866,418,565,Absent,0
867,422,570,Absent,0
868,419,568,Absent,0
869,374,552,Absent,0
870,418,544,Absent,0
871,420,522,Absent,0
872,408,543,Absent,0
873,413,545,Absent,0
874,422,538,Absent,0
875,415,550,Absent,0
876,414,529,Absent,0
877,556,635,Absent,0
878,569,650,Absent,0
879,596,667,Absent,0
880,594,673,Absent,0
881,588,666,Absent,0
882,537,626,Absent,0
883,555,633,Absent,0
884,553,640,Absent,0
885,498,617,Absent,0
886,553,625,Absent,0
887,561,626,Absent,0
888,543,635,Absent,0
889,530,615,Absent,0
890,556,629,Absent,0
891,602,656,Absent,0
892,584,654,Absent,0
893,613,677,Present,1
894,626,683,Present,1
895,589,678,Absent,0
896,571,663,Absent,0
897,550,643,Absent,0
898,534,626,Absent,0
899,549,632,Absent,0
900,547,644,Absent,0
901,545,625,Absent,0
902,548,650,Absent,0
903,579,678,Absent,0
904,641,696,Present,1
905,628,701,Present,1
906,591,689,Absent,0
907,598,686,Absent,0
908,600,647,Absent,0
909,594,648,Absent,0
910,558,629,Absent,0
911,542,619,Absent,0
912,531,606,Absent,0
913,544,609,Absent,0
914,647,761,Present,1
915,700,773,Present,1
916,774,941,Absent,0
917,714,818,Present,1
918,685,739,Present,1
919,581,704,Absent,0
920,586,676,Absent,0
921,588,681,Absent,0
922,546,664,Absent,0
923,569,653,Absent,0
924,573,658,Absent,0
925,579,666,Absent,0
926,580,658,Absent,0
927,563,660,Absent,0
928,572,672,Absent,0
929,585,661,Absent,0
930,541,662,Absent,0
931,582,652,Absent,0
932,650,726,Present,1
933,668,749,Present,1
934,660,744,Present,1
935,627,700,Present,1
936,577,648,Absent,0
937,542,636,Absent,0
938,553,628,Absent,0
939,536,634,Absent,0
940,494,556,Absent,0
941,494,564,Absent,0
942,500,574,Absent,0
943,506,585,Absent,0
944,494,581,Absent,0
945,524,598,Absent,0
946,519,591,Absent,0
947,508,590,Absent,0
948,507,597,Absent,0
949,512,541,Absent,0
950,455,582,Absent,0
951,499,586,Absent,0
952,485,593,Absent,0
953,513,613,Absent,0
954,519,595,Absent,0
955,482,599,Absent,0
956,573,636,Absent,0
957,531,615,Absent,0
958,536,566,Absent,0
959,486,613,Absent,0
960,478,592,Absent,0
961,490,580,Absent,0
962,490,578,Absent,0
963,518,604,Absent,0
964,573,613,Absent,0
965,493,619,Absent,0
966,527,622,Absent,0
967,539,618,Absent,0
968,541,625,Absent,0
969,521,571,Absent,0
970,480,590,Absent,0
971,398,495,Absent,0
972,401,496,Absent,0
973,400,498,Absent,0
974,402,501,Absent,0
975,405,499,Absent,0
976,402,516,Absent,0
977,404,501,Absent,0
978,418,493,Absent,0
979,401,504,Absent,0
980,417,475,Absent,0
981,409,510,Absent,0
982,416,509,Absent,0
983,379,506,Absent,0
984,369,514,Absent,0
985,409,515,Absent,0
986,414,505,Absent,0
987,375,512,Absent,0
988,387,512,Absent,0
989,419,527,Absent,0
990,383,517,Absent,0
991,419,527,Absent,0
992,1190,1064,Absent,0
993,1209,1069,Absent,0
994,1136,1020,Absent,0
995,1063,968,Absent,0
996,1028,944,Absent,0
997,996,939,Absent,0
998,970,920,Absent,0
999,992,910,Absent,0
1000,1153,1025,Absent,0
1001,1011,950,Absent,0
1002,992,903,Absent,0
1003,862,841,Absent,0
1004,765,769,Present,1
1005,739,750,Present,1
1006,758,778,Present,1
1007,737,746,Present,1
1008,707,737,Present,1
1009,715,719,Present,1
1010,732,745,Present,1
1011,697,712,Present,1
1012,684,702,Present,1
1013,594,638,Absent,0
1014,348,463,Absent,0
1015,358,434,Absent,0
1016,319,465,Absent,0
1017,322,463,Absent,0
1018,304,465,Absent,0
1019,356,465,Absent,0
1020,369,465,Absent,0
1021,369,452,Absent,0
1022,355,433,Absent,0
1023,357,488,Absent,0
1024,351,466,Absent,0
1025,324,464,Absent,0
1026,358,438,Absent,0
1027,360,474,Absent,0
1028,357,469,Absent,0
1029,364,471,Absent,0
1030,378,459,Absent,0
1031,362,416,Absent,0
1032,354,467,Absent,0
1033,319,467,Absent,0
1034,354,458,Absent,0
1035,338,467,Absent,0
1036,361,436,Absent,0
1037,375,462,Absent,0
1038,361,476,Absent,0
1039,358,465,Absent,0
1040,358,470,Absent,0
1041,355,423,Absent,0
1042,361,482,Absent,0
1043,357,475,Absent,0
1044,369,465,Absent,0
1045,356,478,Absent,0
1046,362,470,Absent,0
1047,405,542,Absent,0
1048,381,493,Absent,0
1049,371,485,Absent,0
1050,366,491,Absent,0
1051,365,476,Absent,0
1052,358,471,Absent,0
1053,326,471,Absent,0
1054,368,477,Absent,0
1055,494,606,Absent,0
1056,467,603,Absent,0
1057,513,570,Absent,0
1058,492,561,Absent,0
1059,499,602,Absent,0
1060,543,581,Absent,0
1061,522,619,Absent,0
1062,527,638,Absent,0
1063,536,588,Absent,0
1064,498,566,Absent,0
1065,527,632,Absent,0
1066,525,624,Absent,0
1067,516,617,Absent,0
1068,539,628,Absent,0
1069,530,638,Absent,0
1070,555,623,Absent,0
1071,542,608,Absent,0
1072,483,639,Absent,0
1073,468,620,Absent,0
1074,487,595,Absent,0
1075,504,555,Absent,0
1076,453,567,Absent,0
1077,458,569,Absent,0
1078,434,576,Absent,0
1079,459,572,Absent,0
1080,494,601,Absent,0
1081,496,601,Absent,0
1082,476,593,Absent,0
1083,442,593,Absent,0
1084,497,614,Absent,0
1085,356,444,Absent,0
1086,360,482,Absent,0
1087,372,448,Absent,0
1088,345,478,Absent,0
1089,365,491,Absent,0
1090,363,478,Absent,0
1091,373,453,Absent,0
1092,365,495,Absent,0
1093,360,491,Absent,0
1094,367,482,Absent,0
1095,363,451,Absent,0
1096,330,478,Absent,0
1097,370,478,Absent,0
1098,372,490,Absent,0
1099,369,478,Absent,0
1100,380,470,Absent,0
1101,367,473,Absent,0
1102,387,489,Absent,0
1103,370,485,Absent,0
1104,377,491,Absent,0
1105,372,503,Absent,0
1106,386,442,Absent,0
1107,378,480,Absent,0
1108,391,491,Absent,0
1109,375,469,Absent,0
1110,379,449,Absent,0
1111,384,504,Absent,0
1112,382,506,Absent,0
1113,384,490,Absent,0
1114,382,502,Absent,0
1115,358,492,Absent,0
1116,346,486,Absent,0
1117,384,491,Absent,0
1118,396,488,Absent,0
1119,395,485,Absent,0
1120,345,491,Absent,0
1121,386,448,Absent,0
1122,390,500,Absent,0
1123,383,507,Absent,0
1124,338,491,Absent,0
1125,387,471,Absent,0
1126,381,488,Absent,0
1127,603,639,Absent,0
1128,611,629,Absent,0
1129,699,648,Absent,0
1130,757,730,Present,1
1131,696,678,Present,1
1132,681,703,Present,1
1133,777,728,Present,1
1134,730,734,Present,1
1135,702,716,Present,1
1136,696,713,Present,1
1137,680,682,Present,1
1138,690,694,Present,1
1139,688,706,Present,1
1140,677,708,Present,1
1141,695,692,Present,1
1142,691,695,Present,1
1143,680,677,Present,1
1144,702,673,Present,1
1145,700,719,Present,1
1146,736,737,Present,1
1147,776,752,Present,1
1148,778,769,Present,1
1149,786,789,Present,1
1150,789,770,Present,1
1151,773,799,Present,1
1152,851,829,Absent,0
1153,733,744,Present,1
1154,707,704,Present,1
1155,708,742,Present,1
1156,712,729,Present,1
1157,647,668,Present,1
